SNAPSHOT_TIMESTAMP,TAG_ID,AREA_ID,X,Y,Z
7/18/2008 11:16:43 PM,3994,HackerspaceVillage,-0.72,0.42,0.0
7/18/2008 11:21:32 PM,3994,Lockpicking,-0.62,-0.6,0.0
7/18/2008 11:57:14 PM,3994,HackerspaceVillage,-0.3829092,0.6199999,0.0
7/18/2008 11:20:13 PM,3994,HackerspaceVillage,-0.72,0.62,0.0
7/18/2008 11:45:42 PM,3994,Lockpicking,-0.62,-0.6,0.0
7/18/2008 11:59:14 PM,3994,Escalator,-0.34198397,0.30706146,0.0
7/18/2008 11:54:43 PM,3994,HackerspaceVillage,-0.47348765,0.49614012,0.0
7/18/2008 11:46:42 PM,3994,Escalator,-0.38947466,0.3646363,0.0
7/18/2008 11:49:42 PM,3994,LegoTable,-0.09561254,0.05594945,0.0
7/18/2008 11:56:13 PM,3994,HackerspaceVillage,-0.3352762,0.5686825,0.0
7/18/2008 11:50:12 PM,3994,LegoTable,-0.13316531,-0.099649884,0.0
7/18/2008 11:56:44 PM,3994,HackerspaceVillage,-0.3131967,0.6008026,0.0
7/18/2008 11:50:42 PM,3994,LegoTable,0.006852435,-0.097134806,0.0
7/19/2008 12:10:14 AM,3994,Escalator,-0.40407085,0.46905145,0.0
7/19/2008 12:23:15 AM,3994,LaptopWorkArea,-0.6014838,-0.3055572,0.0
7/19/2008 12:23:45 AM,3994,LaptopWorkArea,-0.59527576,-0.29640597,0.0
7/18/2008 11:51:12 PM,3994,Hammocks,0.22854802,-0.024138821,0.0
7/18/2008 11:51:42 PM,3994,LegoTable,0.19274126,-0.022183437,0.0
7/18/2008 11:47:42 PM,3994,NOC,-0.08772727,-0.17473967,0.0
7/18/2008 11:57:44 PM,3994,HackerspaceVillage,-0.30941853,0.61047024,0.0
7/18/2008 11:58:44 PM,3994,VendorTables,-0.3070567,0.33446565,0.0
7/18/2008 11:54:13 PM,3994,HackerspaceVillage,-0.3851294,0.5446792,0.0
7/18/2008 11:47:12 PM,3994,Escalator,-0.30302313,0.30672967,0.0
7/18/2008 11:55:13 PM,3994,HackerspaceVillage,-0.40163633,0.62000006,0.0
7/18/2008 11:52:12 PM,3994,LegoTable,0.033917524,-0.09969444,0.0
7/18/2008 11:53:13 PM,3994,LaptopWorkArea,-0.14532308,-0.1903463,0.0
7/18/2008 11:48:12 PM,3994,CTF,0.122170866,-0.4867245,0.0
7/18/2008 11:49:12 PM,3994,Hammocks,-0.0011281349,-0.0067925886,0.0
7/18/2008 11:59:44 PM,3994,Escalator,-0.42069358,0.26663193,0.0
7/18/2008 11:55:43 PM,3994,HackerspaceVillage,-0.26,0.62,0.0
7/18/2008 11:52:43 PM,3994,DemoArea,-0.049153406,-0.12242535,0.0
7/18/2008 11:53:43 PM,3994,NOC,-0.30290967,0.32645383,0.0
7/18/2008 11:48:42 PM,3994,LegoTable,0.06503969,-0.2103893,0.0
7/18/2008 11:58:14 PM,3994,HackerspaceVillage,-0.39150017,0.4629371,0.0
7/19/2008 12:24:45 AM,3994,LaptopWorkArea,-0.45641947,-0.23061936,0.0
